,username,watchlist_length,favorites,films_watched,films_this_year,lists_created,following,followers
0,dustymoth,72,"['Withnail & I', 'Eraserhead', 'The Naked Civil Servant', 'Carrie']",2402,48,84,32,26
1,gogor,67,"['Everything Everywhere All at Once', 'Rebel Without a Cause', 'La La Land', ""Schindler's List""]",2575,51,62,47,49
2,tomato33,0,"['Camera Buff', 'The Empire Strikes Back', 'Frances Ha', 'Portrait of a Lady on Fire']",108,10,3,4,3
3,areyoujoebanks,118,"[""It's a Wonderful Life"", 'Twin Peaks: The Return', 'Joe Versus the Volcano', 'Goodbye, Dragon Inn']",711,36,0,128,77
4,glynk,2,"['Mr. Smith Goes to Washington', 'Your Name.', 'Magnolia', 'To Kill a Mockingbird']",2372,98,0,3,0
5,moscarbradley,8,"['The Godfather', 'The Godfather Part II', 'Psycho', ""Singin' in the Rain""]",2105,8,145,652,948
6,chaospo,3,[],1565,17,0,46,43
7,jack_aster,165,"['Jurassic Park', 'WALL·E', 'Coraline', 'Rear Window']",1533,106,38,55,53
8,tspdtacolit,1,"['Citizen Kane', ""Singin' in the Rain"", 'Bicycle Thieves', 'A.I. Artificial Intelligence']",223,22,0,6,3
9,filipecosteira,523,"['12 Angry Men', 'Double Indemnity', 'The Good, the Bad and the Ugly', 'Out of the Past']",2770,38,13,29,24
10,nicolekidwoman,3414,"['Gone Girl', 'What Ever Happened to Baby Jane?', 'Cactus Flower', 'True Romance']",797,53,16,186,177
11,guyk1,0,"['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Life of Brian', 'Chinatown', 'The Seventh Seal']",1817,116,60,4620,1951
12,matthewschmitz,2970,"['The Sting', 'Goldfinger', 'Robin and the 7 Hoods', 'The Purple Rose of Cairo']",4613,107,63,53,149
13,desperatez,34,"['Hedwig and the Angry Inch', 'Marketa Lazarová', 'The Age of Assassins', 'Peppermint Candy']",1878,35,53,15,6
14,tomtomlagalette,0,"['Freaks', 'How Green Was My Valley', ""Grass: A Nation's Battle for Life"", 'The Wind']",2301,70,0,38,37
15,bstrat,97,"['La Chimera', 'The Witch', 'Black Sunday', 'No Country for Old Men']",255,16,0,153,98
16,gabbygonzalez,32,[],43,2,0,1,0
17,nabu_ii,2382,"['Swing Girls', 'Himiko', 'The First Slam Dunk', 'Linda Linda Linda']",3673,269,14,23,10
18,silentally,383,"['My Name Is Nobody', 'The Good, the Bad and the Ugly', 'Revenge of the Nerds', 'Back to the Future']",5378,426,0,38,51
19,lfmagrine,116,"['The Witches', 'The Nightmare Before Christmas', 'Bad Education', 'Martyrs']",3942,81,47,316,207
20,mummer49,56,"['Bride of Frankenstein', 'King Kong', 'The Leopard', 'Attack the Block']",1401,24,6,59,30
21,pjthekick,3588,"['Phantom of the Paradise', 'Cinema Paradiso', 'Sisters', 'Deep Red']",1473,63,0,65,59
22,tylertadeo,416,"['Persona', 'Blue Velvet', ""Rosemary's Baby"", 'Man with a Movie Camera']",4249,174,37,85,216
23,mert_skinkleman,25,"['Dazed and Confused', 'Blade Runner', 'The Rocky Horror Picture Show', 'Almost Famous']",1067,75,4,246,146
24,annalovezmovies,2263,"['Jurassic Park', 'Practical Magic', 'Scream', 'Coraline']",1505,258,93,5,17
25,misstacobelle96,3082,"['Twisters', 'Final Destination 2', 'Coming Out', 'Oddity']",1064,0,34,97,60
